Time - Force (Bridge) - Force	Amplitude - Force (Bridge) - Force
0	-693,3m
0,001	-693,3m
0,002	-693,3m
0,003	-693,3m
0,004	-693,3m
0,005	-693,3m
0,006	-693,3m
0,007	-693,3m
0,008	-693,3m
0,009	3,802
0,01	3,802
0,011	3,802
0,012	3,802
0,013	3,802
0,014	3,802
0,015	3,802
0,016	3,802
0,017	3,802
0,018	-4,363
0,019	-4,363
0,02	-4,363
0,021	-4,363
0,022	-4,363
0,023	-4,363
0,024	-4,363
0,025	-4,363
0,026	-4,363
0,027	6,55
0,028	6,55
0,029	6,55
0,03	6,55
0,031	6,55
0,032	6,55
0,033	6,55
0,034	6,55
0,035	6,55
0,036	-3,654
0,037	-3,654
0,038	-3,654
0,039	-3,654
0,04	-3,654
0,041	-3,654
0,042	-3,654
0,043	-3,654
0,044	-3,654
0,045	9,574
0,046	9,574
0,047	9,574
0,048	9,574
0,049	9,574
0,05	9,574
0,051	9,574
0,052	9,574
0,053	9,574
0,054	-1,223
0,055	-1,223
0,056	-1,223
0,057	-1,223
0,058	-1,223
0,059	-1,223
0,06	-1,223
0,061	-1,223
0,062	-1,223
0,063	9,764
0,064	9,764
0,065	9,764
0,066	9,764
0,067	9,764
0,068	9,764
0,069	9,764
0,07	9,764
0,071	9,764
0,072	1,115
0,073	1,115
0,074	1,115
0,075	1,115
0,076	1,115
0,077	1,115
0,078	1,115
0,079	1,115
0,08	1,115
0,081	7,757
0,082	7,757
0,083	7,757
0,084	7,757
0,085	7,757
0,086	7,757
0,087	7,757
0,088	7,757
0,089	7,757
0,09	2,614
0,091	2,614
0,092	2,614
0,093	2,614
0,094	2,614
0,095	2,614
0,096	2,614
0,097	2,614
0,098	2,614
0,099	2,65
0,1	2,65
0,101	2,65
0,102	2,65
0,103	2,65
0,104	2,65
0,105	2,65
0,106	2,65
0,107	2,65
0,108	5,084
0,109	5,084
0,11	5,084
0,111	5,084
0,112	5,084
0,113	5,084
0,114	5,084
0,115	5,084
0,116	5,084
0,117	-733,9m
0,118	-733,9m
0,119	-733,9m
0,12	-733,9m
0,121	-733,9m
0,122	-733,9m
0,123	-733,9m
0,124	-733,9m
0,125	-733,9m
0,126	8,048
0,127	8,048
0,128	8,048
0,129	8,048
0,13	8,048
0,131	8,048
0,132	8,048
0,133	8,048
0,134	8,048
0,135	-588,2m
0,136	-588,2m
0,137	-588,2m
0,138	-588,2m
0,139	-588,2m
0,14	-588,2m
0,141	-588,2m
0,142	-588,2m
0,143	-588,2m
0,144	11,66
0,145	11,66
0,146	11,66
0,147	11,66
0,148	11,66
0,149	11,66
0,15	11,66
0,151	11,66
0,152	11,66
0,153	1,337
0,154	1,337
0,155	1,337
0,156	1,337
0,157	1,337
0,158	1,337
0,159	1,337
0,16	1,337
0,161	1,337
0,162	14,9
0,163	14,9
0,164	14,9
0,165	14,9
0,166	14,9
0,167	14,9
0,168	14,9
0,169	14,9
0,17	14,9
0,171	4,209
0,172	4,209
0,173	4,209
0,174	4,209
0,175	4,209
0,176	4,209
0,177	4,209
0,178	4,209
0,179	4,209
0,18	14,03
0,181	14,03
0,182	14,03
0,183	14,03
0,184	14,03
0,185	14,03
0,186	14,03
0,187	14,03
0,188	14,03
0,189	6,317
0,19	6,317
0,191	6,317
0,192	6,317
0,193	6,317
0,194	6,317
0,195	6,317
0,196	6,317
0,197	6,317
0,198	11,07
0,199	11,07
0,2	11,07
0,201	11,07
0,202	11,07
0,203	11,07
0,204	11,07
0,205	11,07
0,206	11,07
0,207	7,458
0,208	7,458
0,209	7,458
0,21	7,458
0,211	7,458
0,212	7,458
0,213	7,458
0,214	7,458
0,215	7,458
0,216	5,683
0,217	5,683
0,218	5,683
0,219	5,683
0,22	5,683
0,221	5,683
0,222	5,683
0,223	5,683
0,224	5,683
0,225	9,575
0,226	9,575
0,227	9,575
0,228	9,575
0,229	9,575
0,23	9,575
0,231	9,575
0,232	9,575
0,233	9,575
0,234	2,02
0,235	2,02
0,236	2,02
0,237	2,02
0,238	2,02
0,239	2,02
0,24	2,02
0,241	2,02
0,242	2,02
0,243	11,62
0,244	11,62
0,245	11,62
0,246	11,62
0,247	11,62
0,248	11,62
0,249	11,62
0,25	11,62
0,251	11,62
0,252	1,688
0,253	1,688
0,254	1,688
0,255	1,688
0,256	1,688
0,257	1,688
0,258	1,688
0,259	1,688
0,26	1,688
0,261	14,19
0,262	14,19
0,263	14,19
0,264	14,19
0,265	14,19
0,266	14,19
0,267	14,19
0,268	14,19
0,269	14,19
0,27	3,261
0,271	3,261
0,272	3,261
0,273	3,261
0,274	3,261
0,275	3,261
0,276	3,261
0,277	3,261
0,278	3,261
0,279	15,44
0,28	15,44
0,281	15,44
0,282	15,44
0,283	15,44
0,284	15,44
0,285	15,44
0,286	15,44
0,287	15,44
0,288	4,98
0,289	4,98
0,29	4,98
0,291	4,98
0,292	4,98
0,293	4,98
0,294	4,98
0,295	4,98
0,296	4,98
0,297	13,28
0,298	13,28
0,299	13,28
0,3	13,28
0,301	13,28
0,302	13,28
0,303	13,28
0,304	13,28
0,305	13,28
0,306	6,412
0,307	6,412
0,308	6,412
0,309	6,412
0,31	6,412
0,311	6,412
0,312	6,412
0,313	6,412
0,314	6,412
0,315	8,915
0,316	8,915
0,317	8,915
0,318	8,915
0,319	8,915
0,32	8,915
0,321	8,915
0,322	8,915
0,323	8,915
0,324	7,42
0,325	7,42
0,326	7,42
0,327	7,42
0,328	7,42
0,329	7,42
0,33	7,42
0,331	7,42
0,332	7,42
0,333	3,693
0,334	3,693
0,335	3,693
0,336	3,693
0,337	3,693
0,338	3,693
0,339	3,693
0,34	3,693
0,341	3,693
0,342	8,831
0,343	8,831
0,344	8,831
0,345	8,831
0,346	8,831
0,347	8,831
0,348	8,831
0,349	8,831
0,35	8,831
0,351	473,9m
0,352	473,9m
0,353	473,9m
0,354	473,9m
0,355	473,9m
0,356	473,9m
0,357	473,9m
0,358	473,9m
0,359	473,9m
0,36	10,49
0,361	10,49
0,362	10,49
0,363	10,49
0,364	10,49
0,365	10,49
0,366	10,49
0,367	10,49
0,368	10,49
0,369	-168,7m
0,37	-168,7m
0,371	-168,7m
0,372	-168,7m
0,373	-168,7m
0,374	-168,7m
0,375	-168,7m
0,376	-168,7m
0,377	-168,7m
0,378	12,4
0,379	12,4
0,38	12,4
0,381	12,4
0,382	12,4
0,383	12,4
0,384	12,4
0,385	12,4
0,386	12,4
0,387	1,076
0,388	1,076
0,389	1,076
0,39	1,076
0,391	1,076
0,392	1,076
0,393	1,076
0,394	1,076
0,395	1,076
0,396	12,31
0,397	12,31
0,398	12,31
0,399	12,31
0,4	12,31
0,401	12,31
0,402	12,31
0,403	12,31
0,404	12,31
0,405	2,231
0,406	2,231
0,407	2,231
0,408	2,231
0,409	2,231
0,41	2,231
0,411	2,231
0,412	2,231
0,413	2,231
0,414	9,121
0,415	9,121
0,416	9,121
0,417	9,121
0,418	9,121
0,419	9,121
0,42	9,121
0,421	9,121
0,422	9,121
0,423	2,488
0,424	2,488
0,425	2,488
0,426	2,488
0,427	2,488
0,428	2,488
0,429	2,488
0,43	2,488
0,431	2,488
0,432	2,829
0,433	2,829
0,434	2,829
0,435	2,829
0,436	2,829
0,437	2,829
0,438	2,829
0,439	2,829
0,44	2,829
0,441	3,11
0,442	3,11
0,443	3,11
0,444	3,11
0,445	3,11
0,446	3,11
0,447	3,11
0,448	3,11
0,449	3,11
0,45	-2,453
0,451	-2,453
0,452	-2,453
0,453	-2,453
0,454	-2,453
0,455	-2,453
0,456	-2,453
0,457	-2,453
0,458	-2,453
0,459	4,191
0,46	4,191
0,461	4,191
0,462	4,191
0,463	4,191
0,464	4,191
0,465	4,191
0,466	4,191
0,467	4,191
0,468	-4,661
0,469	-4,661
0,47	-4,661
0,471	-4,661
0,472	-4,661
0,473	-4,661
0,474	-4,661
0,475	-4,661
0,476	-4,661
0,477	5,994
0,478	5,994
0,479	5,994
0,48	5,994
0,481	5,994
0,482	5,994
0,483	5,994
0,484	5,994
0,485	5,994
0,486	-4,819
0,487	-4,819
0,488	-4,819
0,489	-4,819
0,49	-4,819
0,491	-4,819
0,492	-4,819
0,493	-4,819
0,494	-4,819
0,495	8,092
0,496	8,092
0,497	8,092
0,498	8,092
0,499	8,092
0,5	8,092
0,501	8,092
0,502	8,092
0,503	8,092
0,504	-3,411
0,505	-3,411
0,506	-3,411
0,507	-3,411
0,508	-3,411
0,509	-3,411
0,51	-3,411
0,511	-3,411
0,512	-3,411
0,513	7,025
0,514	7,025
0,515	7,025
0,516	7,025
0,517	7,025
0,518	7,025
0,519	7,025
0,52	7,025
0,521	7,025
0,522	-1,847
0,523	-1,847
0,524	-1,847
0,525	-1,847
0,526	-1,847
0,527	-1,847
0,528	-1,847
0,529	-1,847
0,53	-1,847
0,531	3,913
0,532	3,913
0,533	3,913
0,534	3,913
0,535	3,913
0,536	3,913
0,537	3,913
0,538	3,913
0,539	3,913
0,54	-1,303
0,541	-1,303
0,542	-1,303
0,543	-1,303
0,544	-1,303
0,545	-1,303
0,546	-1,303
0,547	-1,303
0,548	-1,303
0,549	-2,108
0,55	-2,108
0,551	-2,108
0,552	-2,108
0,553	-2,108
0,554	-2,108
0,555	-2,108
0,556	-2,108
0,557	-2,108
0,558	222,6m
0,559	222,6m
0,56	222,6m
0,561	222,6m
0,562	222,6m
0,563	222,6m
0,564	222,6m
0,565	222,6m
0,566	222,6m
0,567	-6,184
0,568	-6,184
0,569	-6,184
0,57	-6,184
0,571	-6,184
0,572	-6,184
0,573	-6,184
0,574	-6,184
0,575	-6,184
0,576	2,29
0,577	2,29
0,578	2,29
0,579	2,29
0,58	2,29
0,581	2,29
0,582	2,29
0,583	2,29
0,584	2,29
0,585	-7,091
0,586	-7,091
0,587	-7,091
0,588	-7,091
0,589	-7,091
0,59	-7,091
0,591	-7,091
0,592	-7,091
0,593	-7,091
0,594	4,882
0,595	4,882
0,596	4,882
0,597	4,882
0,598	4,882
0,599	4,882
0,6	4,882
0,601	4,882
0,602	4,882
0,603	-6,008
0,604	-6,008
0,605	-6,008
0,606	-6,008
0,607	-6,008
0,608	-6,008
0,609	-6,008
0,61	-6,008
0,611	-6,008
0,612	6,87
0,613	6,87
0,614	6,87
0,615	6,87
0,616	6,87
0,617	6,87
0,618	6,87
0,619	6,87
0,62	6,87
0,621	-4,278
0,622	-4,278
0,623	-4,278
0,624	-4,278
0,625	-4,278
0,626	-4,278
0,627	-4,278
0,628	-4,278
0,629	-4,278
0,63	5,157
0,631	5,157
0,632	5,157
0,633	5,157
0,634	5,157
0,635	5,157
0,636	5,157
0,637	5,157
0,638	5,157
0,639	-2,488
0,64	-2,488
0,641	-2,488
0,642	-2,488
0,643	-2,488
0,644	-2,488
0,645	-2,488
0,646	-2,488
0,647	-2,488
0,648	1,746
0,649	1,746
0,65	1,746
0,651	1,746
0,652	1,746
0,653	1,746
0,654	1,746
0,655	1,746
0,656	1,746
0,657	-1,367
0,658	-1,367
0,659	-1,367
0,66	-1,367
0,661	-1,367
0,662	-1,367
0,663	-1,367
0,664	-1,367
0,665	-1,367
0,666	-3,655
0,667	-3,655
0,668	-3,655
0,669	-3,655
0,67	-3,655
0,671	-3,655
0,672	-3,655
0,673	-3,655
0,674	-3,655
0,675	578,1m
0,676	578,1m
0,677	578,1m
0,678	578,1m
0,679	578,1m
0,68	578,1m
0,681	578,1m
0,682	578,1m
0,683	578,1m
0,684	-6,768
0,685	-6,768
0,686	-6,768
0,687	-6,768
0,688	-6,768
0,689	-6,768
0,69	-6,768
0,691	-6,768
0,692	-6,768
0,693	2,714
0,694	2,714
0,695	2,714
0,696	2,714
0,697	2,714
0,698	2,714
0,699	2,714
0,7	2,714
0,701	2,714
0,702	-7,041
0,703	-7,041
0,704	-7,041
0,705	-7,041
0,706	-7,041
0,707	-7,041
0,708	-7,041
0,709	-7,041
0,71	-7,041
0,711	5,393
0,712	5,393
0,713	5,393
0,714	5,393
0,715	5,393
0,716	5,393
0,717	5,393
0,718	5,393
0,719	5,393
0,72	-4,769
0,721	-4,769
0,722	-4,769
0,723	-4,769
0,724	-4,769
0,725	-4,769
0,726	-4,769
0,727	-4,769
0,728	-4,769
0,729	6,415
0,73	6,415
0,731	6,415
0,732	6,415
0,733	6,415
0,734	6,415
0,735	6,415
0,736	6,415
0,737	6,415
0,738	-3,118
0,739	-3,118
0,74	-3,118
0,741	-3,118
0,742	-3,118
0,743	-3,118
0,744	-3,118
0,745	-3,118
0,746	-3,118
0,747	2,799
0,748	2,799
0,749	2,799
0,75	2,799
0,751	2,799
0,752	2,799
0,753	2,799
0,754	2,799
0,755	2,799
0,756	-1,985
0,757	-1,985
0,758	-1,985
0,759	-1,985
0,76	-1,985
0,761	-1,985
0,762	-1,985
0,763	-1,985
0,764	-1,985
0,765	268,9m
0,766	268,9m
0,767	268,9m
0,768	268,9m
0,769	268,9m
0,77	268,9m
0,771	268,9m
0,772	268,9m
0,773	268,9m
0,774	-1,128
0,775	-1,128
0,776	-1,128
0,777	-1,128
0,778	-1,128
0,779	-1,128
0,78	-1,128
0,781	-1,128
0,782	-1,128
0,783	-2,737
0,784	-2,737
0,785	-2,737
0,786	-2,737
0,787	-2,737
0,788	-2,737
0,789	-2,737
0,79	-2,737
0,791	-2,737
0,792	247,4m
0,793	247,4m
0,794	247,4m
0,795	247,4m
0,796	247,4m
0,797	247,4m
0,798	247,4m
0,799	247,4m
0,8	247,4m
0,801	-4,395
0,802	-4,395
0,803	-4,395
0,804	-4,395
0,805	-4,395
0,806	-4,395
0,807	-4,395
0,808	-4,395
0,809	-4,395
0,81	1,683
0,811	1,683
0,812	1,683
0,813	1,683
0,814	1,683
0,815	1,683
0,816	1,683
0,817	1,683
0,818	1,683
0,819	-4,64
0,82	-4,64
0,821	-4,64
0,822	-4,64
0,823	-4,64
0,824	-4,64
0,825	-4,64
0,826	-4,64
0,827	-4,64
0,828	3,532
0,829	3,532
0,83	3,532
0,831	3,532
0,832	3,532
0,833	3,532
0,834	3,532
0,835	3,532
0,836	3,532
0,837	-5,241
0,838	-5,241
0,839	-5,241
0,84	-5,241
0,841	-5,241
0,842	-5,241
0,843	-5,241
0,844	-5,241
0,845	-5,241
0,846	6,259
0,847	6,259
0,848	6,259
0,849	6,259
0,85	6,259
0,851	6,259
0,852	6,259
0,853	6,259
0,854	6,259
0,855	-2,502
0,856	-2,502
0,857	-2,502
0,858	-2,502
0,859	-2,502
0,86	-2,502
0,861	-2,502
0,862	-2,502
0,863	-2,502
0,864	2,472
0,865	2,472
0,866	2,472
0,867	2,472
0,868	2,472
0,869	2,472
0,87	2,472
0,871	2,472
0,872	2,472
0,873	-2,18
0,874	-2,18
0,875	-2,18
0,876	-2,18
0,877	-2,18
0,878	-2,18
0,879	-2,18
0,88	-2,18
0,881	-2,18
0,882	-1,32
0,883	-1,32
0,884	-1,32
0,885	-1,32
0,886	-1,32
